Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,55.910000,56.450001,55.689999,55.910000,49.643246,902400
2014-01-02,55.889999,55.959999,54.590000,54.939999,48.781990,1301500
2014-01-03,54.959999,55.130001,54.500000,54.889999,48.737579,1155100
2014-01-06,55.000000,55.610001,54.680000,55.000000,48.835247,1292500
2014-01-07,55.459999,56.430000,55.330002,56.380001,50.060566,1349300
2014-01-08,56.459999,57.000000,55.990002,56.279999,49.971786,1466400
2014-01-09,56.450001,56.990002,55.860001,56.299999,49.989536,1056800
2014-01-10,56.560001,56.939999,56.259998,56.750000,50.389091,883200
2014-01-13,56.830002,57.290001,55.490002,55.570000,49.341354,1347100
2014-01-14,55.939999,56.830002,55.779999,56.779999,50.415741,1217400
2014-01-15,56.860001,56.919998,54.520000,55.959999,49.687649,3576600
2014-01-16,56.020000,56.939999,55.930000,56.930000,50.548923,1607500
2014-01-17,56.930000,56.930000,55.689999,55.810001,49.554459,1930300
2014-01-21,56.259998,56.459999,55.209999,56.110001,49.820824,1513600
2014-01-22,56.380001,56.790001,55.680000,56.750000,50.389091,1116000
2014-01-23,56.340000,56.520000,55.099998,55.639999,49.403511,1412000
2014-01-24,54.970001,55.009998,53.480000,53.709999,47.689846,1643600
2014-01-27,54.189999,54.430000,53.259998,53.680000,47.663200,1779500
2014-01-28,53.880001,54.330002,53.680000,54.000000,47.947342,1295000
2014-01-29,53.570000,54.439999,53.150002,53.950001,47.902939,2134200
2014-01-30,54.259998,54.490002,53.779999,54.220001,48.254486,1060100
2014-01-31,53.369999,54.169998,53.340000,53.700001,47.791702,1142400
2014-02-03,53.779999,53.849998,50.980000,51.320000,45.673569,2573600
2014-02-04,51.660000,52.220001,50.830002,52.180000,46.438950,1675000
2014-02-05,51.880001,52.570000,51.360001,52.439999,46.670330,1344400
2014-02-06,52.490002,53.639999,52.410000,53.439999,47.560295,1093300
2014-02-07,53.770000,54.340000,53.500000,53.910000,47.978584,1723400
2014-02-10,53.990002,54.040001,53.410000,53.900002,47.969700,1754700
2014-02-11,54.110001,54.680000,53.900002,54.669998,48.654976,1843400
2014-02-12,54.770000,55.549999,54.730000,55.439999,49.340248,1766000
2014-02-13,55.090000,57.250000,54.790001,56.930000,50.666309,1660400
2014-02-14,57.480000,58.259998,57.410000,57.959999,51.582993,2241000
2014-02-18,58.110001,58.480000,57.799999,58.099998,51.707592,1826600
2014-02-19,57.980000,59.750000,57.939999,59.270000,52.748863,2051200
2014-02-20,59.220001,60.580002,59.020000,60.419998,53.772331,2055700
2014-02-21,60.410000,61.540001,60.160000,61.160000,54.430923,1676600
2014-02-24,61.320000,61.680000,61.150002,61.299999,54.555511,1220000
2014-02-25,61.380001,61.610001,60.820000,61.009998,54.297417,992300
2014-02-26,61.090000,61.480000,60.599998,60.869999,54.172817,971500
2014-02-27,60.790001,61.439999,60.590000,61.389999,54.635605,1010400
2014-02-28,61.389999,61.820000,60.860001,61.450001,54.689003,1312300
2014-03-03,60.790001,61.169998,59.970001,60.799999,54.110516,1342700
2014-03-04,61.540001,62.169998,61.180000,62.020000,55.196285,1281200
2014-03-05,61.939999,62.099998,61.220001,61.450001,54.689003,1769200
2014-03-06,61.759998,62.070000,61.480000,61.849998,55.044998,796500
2014-03-07,62.009998,62.080002,61.049999,61.310001,54.564407,1025600
2014-03-10,61.259998,61.599998,60.889999,61.560001,54.786900,803300
2014-03-11,61.599998,61.759998,60.910000,61.150002,54.422009,1165300
2014-03-12,60.799999,61.400002,60.369999,61.380001,54.626713,1136200
2014-03-13,61.599998,61.759998,60.419998,60.700001,54.021519,1529200
