Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,46.360001,46.740002,46.284000,46.608002,36.492916,2059000
2014-01-02,46.605999,47.360001,46.458000,46.737999,36.594696,3460000
2014-01-03,46.882000,46.980000,46.237999,46.416000,36.342575,2272500
2014-01-06,46.632000,46.743999,45.703999,45.798000,35.858700,4105000
2014-01-07,45.799999,46.150002,45.119999,46.091999,36.088898,4197500
2014-01-08,45.826000,47.060001,45.757999,46.712002,36.574341,6478500
2014-01-09,46.650002,48.332001,46.599998,47.998001,37.581238,7422000
2014-01-10,48.146000,49.389999,48.018002,49.231998,38.547440,5428500
2014-01-13,49.040001,49.556000,48.698002,48.928001,38.309410,5027500
2014-01-14,48.790001,49.810001,48.709999,49.132000,38.469139,5386500
2014-01-15,49.306000,49.740002,49.240002,49.686001,38.902908,3444500
2014-01-16,49.419998,49.820000,49.240002,49.689999,38.906036,2134500
2014-01-17,49.768002,49.768002,48.993999,49.161999,38.492622,2040500
2014-01-21,49.439999,49.810001,49.202000,49.301998,38.602238,2913500
2014-01-22,49.306000,49.459999,48.318001,48.487999,37.964909,3268000
2014-01-23,48.391998,48.953999,47.599998,47.931999,37.529564,4231000
2014-01-24,47.771999,47.771999,46.528000,46.535999,36.436527,3944000
2014-01-27,46.610001,46.834000,46.040001,46.358002,36.297165,3984000
2014-01-28,46.380001,47.236000,46.174000,46.981998,36.785744,4228000
2014-01-29,46.408001,46.950001,45.891998,45.914001,35.949516,4803000
2014-01-30,46.020000,47.180000,45.501999,46.515999,36.420883,4244000
2014-01-31,46.026001,46.667999,46.007999,46.172001,36.151531,3682500
2014-02-03,46.268002,46.568001,45.158001,45.226002,35.410843,4644500
2014-02-04,45.226002,45.938000,44.616001,44.984001,35.221355,4521000
2014-02-05,44.686001,45.692001,44.023998,45.549999,35.664516,4413000
2014-02-06,45.625999,46.104000,45.501999,45.986000,36.005894,2893500
2014-02-07,46.020000,46.875999,45.959999,46.812000,36.652641,3340000
2014-02-10,46.773998,47.534000,46.521999,46.577999,36.469418,4617000
2014-02-11,46.785999,47.026001,46.141998,46.212002,36.182850,5338000
2014-02-12,45.888000,46.000000,45.298000,45.736000,35.965805,9237500
2014-02-13,45.577999,46.438000,45.439999,46.245998,36.366859,8174500
2014-02-14,46.299999,46.688000,46.015999,46.330002,36.432915,7555000
2014-02-18,46.200001,46.374001,44.464001,45.237999,35.574188,11800000
2014-02-19,47.349998,49.919998,47.278000,47.523998,37.371857,14528000
2014-02-20,47.700001,48.354000,47.688000,48.172001,37.881432,4620500
2014-02-21,48.240002,48.875999,47.911999,48.594002,38.213284,5020000
2014-02-24,48.444000,49.203999,48.444000,48.557999,38.184975,6802000
2014-02-25,48.570000,49.049999,48.549999,48.585999,38.206993,3799000
2014-02-26,48.736000,49.166000,48.529999,48.855999,38.419312,3136500
2014-02-27,48.613998,49.930000,48.570000,49.810001,39.169521,4751500
2014-02-28,50.000000,50.259998,49.824001,50.180000,39.460476,4825500
2014-03-03,50.602001,51.397999,50.507999,51.174000,40.242138,6819000
2014-03-04,51.504002,51.810001,50.722000,51.403999,40.423000,6935000
2014-03-05,51.419998,52.905998,50.958000,52.556000,41.328911,5446000
2014-03-06,52.408001,53.169998,52.222000,52.826000,41.541233,4220500
2014-03-07,52.922001,53.551998,51.976002,52.217999,41.063126,6431000
2014-03-10,52.180000,53.132000,51.528000,52.896000,41.596275,4458500
2014-03-11,52.846001,52.846001,51.492001,51.504002,40.501648,5753000
2014-03-12,51.000000,51.400002,50.362000,51.147999,40.221691,6832500
2014-03-13,51.299999,51.486000,50.088001,50.306000,39.559563,5756500
2014-03-14,50.200001,50.548000,49.992001,50.464001,39.683796,5250500
2014-03-17,50.636002,51.118000,50.105999,50.180000,39.460476,3351500
2014-03-18,50.200001,50.990002,50.181999,50.931999,40.051834,3366500
2014-03-19,50.896000,51.264000,50.203999,50.459999,39.680653,2403000
2014-03-20,50.330002,50.678001,49.984001,50.290001,39.546970,3137000
2014-03-21,50.743999,51.251999,50.501999,50.799999,39.948025,6171500
2014-03-24,51.007999,51.321999,50.169998,50.543999,39.746723,4399500
2014-03-25,50.750000,51.382000,50.602001,50.944000,40.061272,2831000
2014-03-26,51.375999,51.473999,50.304001,50.320000,39.570572,2648500
2014-03-27,50.254002,51.009998,50.066002,50.942001,40.059696,3607000
2014-03-28,50.771999,51.793999,50.771999,51.557999,40.544102,3178000
2014-03-31,51.616001,52.259998,50.708000,52.127998,40.992344,5067500
2014-04-01,52.320000,53.388000,51.754002,53.276001,41.895103,5828500
2014-04-02,52.618000,53.382000,52.278000,53.088001,41.747269,4946500
2014-04-03,52.424000,52.798000,51.782001,51.964001,40.863377,4240000
2014-04-04,52.200001,52.368000,50.924000,51.124001,40.202808,4025500
2014-04-07,51.188000,51.478001,50.122002,50.369999,39.609886,3089500
2014-04-08,50.476002,51.113998,50.321999,50.886002,40.015667,3372500
2014-04-09,50.886002,51.532001,50.771999,51.082001,40.169792,3270000
2014-04-10,50.498001,50.799999,49.001999,49.152000,38.652081,5645500
2014-04-11,48.826000,48.905998,47.476002,47.543999,37.387581,7857000
2014-04-14,46.812000,48.237999,46.480000,48.198002,37.901871,4398500
2014-04-15,48.240002,48.694000,47.740002,48.172001,37.881432,3759000
2014-04-16,48.585999,49.584000,48.417999,49.543999,38.960339,3509500
2014-04-17,49.360001,49.424000,48.462002,48.467999,38.114201,3128500
2014-04-21,48.618000,48.618000,48.071999,48.243999,37.938049,2634500
2014-04-22,48.183998,48.490002,47.063999,48.386002,38.049717,4145500
2014-04-23,48.542000,48.967999,48.362000,48.638000,38.247890,2712000
2014-04-24,48.812000,48.812000,48.000000,48.057999,37.791782,2679000
