EUR/CHF;
Date;Clôture
06/01/2014; 1,23 CHF 
07/01/2014; 1,24 CHF 
08/01/2014; 1,24 CHF 
09/01/2014; 1,23 CHF 
10/01/2014; 1,23 CHF 
13/01/2014; 1,23 CHF 
14/01/2014; 1,23 CHF 
15/01/2014; 1,24 CHF 
16/01/2014; 1,23 CHF 
17/01/2014; 1,23 CHF 
20/01/2014; 1,23 CHF 
21/01/2014; 1,23 CHF 
22/01/2014; 1,23 CHF 
23/01/2014; 1,23 CHF 
24/01/2014; 1,22 CHF 
27/01/2014; 1,23 CHF 
28/01/2014; 1,23 CHF 
29/01/2014; 1,22 CHF 
30/01/2014; 1,22 CHF 
31/01/2014; 1,22 CHF 
03/02/2014; 1,22 CHF 
04/02/2014; 1,22 CHF 
05/02/2014; 1,22 CHF 
06/02/2014; 1,22 CHF 
07/02/2014; 1,22 CHF 
10/02/2014; 1,22 CHF 
11/02/2014; 1,22 CHF 
12/02/2014; 1,22 CHF 
13/02/2014; 1,22 CHF 
14/02/2014; 1,22 CHF 
17/02/2014; 1,22 CHF 
18/02/2014; 1,22 CHF 
19/02/2014; 1,22 CHF 
20/02/2014; 1,22 CHF 
21/02/2014; 1,22 CHF 
24/02/2014; 1,22 CHF 
25/02/2014; 1,22 CHF 
26/02/2014; 1,22 CHF 
27/02/2014; 1,22 CHF 
28/02/2014; 1,21 CHF 
03/03/2014; 1,21 CHF 
04/03/2014; 1,22 CHF 
05/03/2014; 1,22 CHF 
06/03/2014; 1,22 CHF 
07/03/2014; 1,22 CHF 
10/03/2014; 1,22 CHF 
11/03/2014; 1,22 CHF 
12/03/2014; 1,22 CHF 
13/03/2014; 1,21 CHF 
14/03/2014; 1,21 CHF 
17/03/2014; 1,22 CHF 
18/03/2014; 1,22 CHF 
19/03/2014; 1,22 CHF 
20/03/2014; 1,22 CHF 
21/03/2014; 1,22 CHF 
24/03/2014; 1,22 CHF 
25/03/2014; 1,22 CHF 
26/03/2014; 1,22 CHF 
27/03/2014; 1,22 CHF 
