USD/CHF;
Date;Clôture
06/01/2014; 0,90 CHF 
07/01/2014; 0,91 CHF 
08/01/2014; 0,91 CHF 
09/01/2014; 0,91 CHF 
10/01/2014; 0,90 CHF 
13/01/2014; 0,90 CHF 
14/01/2014; 0,90 CHF 
15/01/2014; 0,91 CHF 
16/01/2014; 0,90 CHF 
17/01/2014; 0,91 CHF 
20/01/2014; 0,91 CHF 
21/01/2014; 0,91 CHF 
22/01/2014; 0,91 CHF 
23/01/2014; 0,90 CHF 
24/01/2014; 0,89 CHF 
27/01/2014; 0,90 CHF 
28/01/2014; 0,90 CHF 
29/01/2014; 0,89 CHF 
30/01/2014; 0,90 CHF 
31/01/2014; 0,91 CHF 
03/02/2014; 0,90 CHF 
04/02/2014; 0,90 CHF 
05/02/2014; 0,90 CHF 
06/02/2014; 0,90 CHF 
07/02/2014; 0,90 CHF 
10/02/2014; 0,90 CHF 
11/02/2014; 0,90 CHF 
12/02/2014; 0,90 CHF 
13/02/2014; 0,89 CHF 
14/02/2014; 0,89 CHF 
17/02/2014; 0,89 CHF 
18/02/2014; 0,89 CHF 
19/02/2014; 0,89 CHF 
20/02/2014; 0,89 CHF 
21/02/2014; 0,89 CHF 
24/02/2014; 0,89 CHF 
25/02/2014; 0,89 CHF 
26/02/2014; 0,89 CHF 
27/02/2014; 0,89 CHF 
28/02/2014; 0,88 CHF 
03/03/2014; 0,88 CHF 
04/03/2014; 0,89 CHF 
05/03/2014; 0,89 CHF 
06/03/2014; 0,88 CHF 
07/03/2014; 0,88 CHF 
10/03/2014; 0,88 CHF 
11/03/2014; 0,88 CHF 
12/03/2014; 0,87 CHF 
13/03/2014; 0,87 CHF 
14/03/2014; 0,87 CHF 
17/03/2014; 0,87 CHF 
18/03/2014; 0,87 CHF 
19/03/2014; 0,88 CHF 
20/03/2014; 0,88 CHF 
21/03/2014; 0,88 CHF 
24/03/2014; 0,88 CHF 
25/03/2014; 0,88 CHF 
26/03/2014; 0,88 CHF 
27/03/2014; 0,89 CHF 
28/03/2014; 0,89 CHF 
31/03/2014; 0,88 CHF 
01/04/2014; 0,88 CHF 
02/04/2014; 0,89 CHF 
03/04/2014; 0,89 CHF 
04/04/2014; 0,89 CHF 
07/04/2014; 0,89 CHF 
08/04/2014; 0,88 CHF 
09/04/2014; 0,88 CHF 
10/04/2014; 0,88 CHF 
11/04/2014; 0,88 CHF 
14/04/2014; 0,88 CHF 
15/04/2014; 0,88 CHF 
16/04/2014; 0,88 CHF 
17/04/2014; 0,88 CHF 
18/04/2014; 0,88 CHF 
21/04/2014; 0,89 CHF 
22/04/2014; 0,88 CHF 
23/04/2014; 0,88 CHF 
24/04/2014; 0,88 CHF 
25/04/2014; 0,88 CHF 
28/04/2014; 0,88 CHF 
29/04/2014; 0,88 CHF 
30/04/2014; 0,88 CHF 
01/05/2014; 0,88 CHF 
02/05/2014; 0,88 CHF 
05/05/2014; 0,88 CHF 
06/05/2014; 0,87 CHF 
07/05/2014; 0,88 CHF 
08/05/2014; 0,88 CHF 
09/05/2014; 0,89 CHF 
12/05/2014; 0,89 CHF 
13/05/2014; 0,89 CHF 
14/05/2014; 0,89 CHF 
15/05/2014; 0,89 CHF 
16/05/2014; 0,89 CHF 
19/05/2014; 0,89 CHF 
20/05/2014; 0,89 CHF 
21/05/2014; 0,89 CHF 
22/05/2014; 0,89 CHF 
23/05/2014; 0,90 CHF 
26/05/2014; 0,89 CHF 
27/05/2014; 0,90 CHF 
28/05/2014; 0,90 CHF 
29/05/2014; 0,90 CHF 
30/05/2014; 0,89 CHF 
02/06/2014; 0,90 CHF 
03/06/2014; 0,90 CHF 
04/06/2014; 0,90 CHF 
05/06/2014; 0,89 CHF 
06/06/2014; 0,89 CHF 
09/06/2014; 0,90 CHF 
10/06/2014; 0,90 CHF 
11/06/2014; 0,90 CHF 
12/06/2014; 0,90 CHF 
13/06/2014; 0,90 CHF 
16/06/2014; 0,90 CHF 
17/06/2014; 0,90 CHF 
18/06/2014; 0,90 CHF 
19/06/2014; 0,89 CHF 
20/06/2014; 0,90 CHF 
23/06/2014; 0,89 CHF 
24/06/2014; 0,89 CHF 
25/06/2014; 0,89 CHF 
26/06/2014; 0,89 CHF 
27/06/2014; 0,89 CHF 
30/06/2014; 0,89 CHF 
01/07/2014; 0,89 CHF 
02/07/2014; 0,89 CHF 
03/07/2014; 0,89 CHF 
04/07/2014; 0,89 CHF 
07/07/2014; 0,89 CHF 
08/07/2014; 0,89 CHF 
09/07/2014; 0,89 CHF 
10/07/2014; 0,89 CHF 
11/07/2014; 0,89 CHF 
14/07/2014; 0,89 CHF 
15/07/2014; 0,90 CHF 
16/07/2014; 0,90 CHF 
17/07/2014; 0,90 CHF 
18/07/2014; 0,90 CHF 
21/07/2014; 0,90 CHF 
22/07/2014; 0,90 CHF 
23/07/2014; 0,90 CHF 
24/07/2014; 0,90 CHF 
25/07/2014; 0,90 CHF 
28/07/2014; 0,90 CHF 
29/07/2014; 0,91 CHF 
30/07/2014; 0,91 CHF 
31/07/2014; 0,91 CHF 
01/08/2014; 0,91 CHF 
04/08/2014; 0,91 CHF 
05/08/2014; 0,91 CHF 
06/08/2014; 0,91 CHF 
07/08/2014; 0,91 CHF 
08/08/2014; 0,91 CHF 
11/08/2014; 0,91 CHF 
12/08/2014; 0,91 CHF 
